id,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],TWF,HDF,PWF,OSF,RNF
153843,L56778,L,299.0,310.2,1471,41.1,54,0,0,0,0,0
153844,L56266,L,297.1,307.8,1778,27.4,179,0,0,0,0,0
153845,L53066,L,301.4,311.1,1444,36.5,49,0,0,0,0,0
153846,L55334,L,299.5,310.7,1390,50.3,160,0,0,0,0,0
153847,M21452,M,301.6,310.7,1492,47.8,7,0,0,0,0,0
153848,L56047,L,297.9,308.9,1791,23.8,52,0,0,0,0,0
153849,L50490,L,301.3,310.4,1449,44.9,86,0,0,0,0,0
153850,M18523,M,302.3,311.7,1487,41.7,127,0,0,0,0,0
153851,L52699,L,302.6,311.9,1525,42.9,77,0,0,0,0,0
153852,L48897,L,298.2,307.6,1369,36.3,82,0,0,0,0,0
153853,L53337,L,301.1,311.0,1586,34.5,147,0,0,0,0,0
153854,L50877,L,302.2,311.2,1624,34.1,60,0,0,0,0,0
153855,M20709,M,301.4,311.1,1374,51.0,144,0,0,0,0,0
153856,L55684,L,298.4,309.7,1710,27.2,161,0,0,0,0,0
153857,L52967,L,301.7,311.3,1483,43.0,158,0,0,0,0,0
153858,L49095,L,298.0,307.7,1793,25.7,202,0,0,0,0,0
153859,L53257,L,300.9,310.7,1471,43.3,201,0,0,0,0,0
153860,L53697,L,301.1,309.7,1439,44.6,181,0,0,0,0,0
153861,L51853,L,303.4,311.5,1352,54.2,67,0,1,0,0,0
153862,L53217,L,300.6,311.0,1555,40.1,97,0,0,0,0,0
153863,M21748,M,300.9,311.6,1434,45.4,118,0,0,0,0,0
153864,L54949,L,300.3,311.5,1514,38.9,128,0,0,0,0,0
153865,L54835,L,300.5,311.5,1472,43.2,109,0,0,0,0,0
153866,L52847,L,302.3,311.7,1557,31.6,210,0,0,0,0,0
153867,L53706,L,301.2,310.4,1515,44.1,51,0,0,0,0,0
153868,M22928,M,300.5,311.9,1547,35.8,97,0,0,0,0,0
153869,L47758,L,297.8,309.7,1524,36.8,198,0,0,0,0,0
153870,M18495,M,302.1,311.2,1616,31.0,73,0,0,0,0,0
153871,M15656,M,296.9,307.9,1645,31.6,86,0,0,0,0,0
153872,H34620,H,303.7,312.6,1711,27.6,98,0,0,0,0,0
153873,L53746,L,301.4,310.7,1703,31.5,157,0,0,0,0,0
153874,M20471,M,303.0,312.3,1564,34.5,173,0,0,0,0,0
153875,H38726,H,298.5,309.2,1529,40.5,0,0,0,0,0,0
153876,L56146,L,297.1,307.9,1636,30.3,90,0,0,0,0,0
153877,M19810,M,303.8,312.7,1371,55.8,131,0,0,0,0,0
153878,L51915,L,303.2,311.2,1673,31.9,100,0,0,0,0,0
153879,M16397,M,298.4,309.1,1418,39.6,78,0,0,0,0,0
153880,L52803,L,302.9,312.3,1578,35.2,67,0,0,0,0,0
153881,M23943,M,297.2,307.9,1498,35.7,169,0,0,0,0,0
153882,M20509,M,303.4,312.2,1496,46.8,10,0,0,0,0,0
153883,M23789,M,297.4,308.4,1517,39.9,215,0,0,0,0,0
153884,L50197,L,300.5,309.8,1518,34.6,202,0,0,0,0,0
153885,H37455,H,300.2,311.6,1431,54.5,78,0,0,0,0,0
153886,M18547,M,302.0,311.2,1453,45.4,189,0,0,0,0,0
153887,L55725,L,298.3,308.8,1489,42.2,158,0,0,0,0,0
153888,L54704,L,300.2,311.5,1339,56.2,31,0,0,0,0,0
153889,M20257,M,302.8,312.3,1790,26.7,123,0,0,0,0,0
153890,L55751,L,297.9,308.6,1606,30.4,125,0,0,0,0,0
153891,L49935,L,299.7,309.2,1665,30.9,4,0,0,0,0,0
153892,L57174,L,298.8,308.3,1634,31.7,12,0,0,0,0,0
153893,L47783,L,297.9,309.8,1336,71.6,31,0,0,0,0,0
153894,L47465,L,298.1,308.3,1522,41.2,49,0,0,0,0,0
153895,L52752,L,302.4,312.0,2174,18.0,162,0,0,0,0,0
153896,L50760,L,301.8,310.6,1394,50.5,126,0,0,0,0,0
153897,L55877,L,297.3,308.5,1547,33.5,14,0,0,0,0,0
153898,L50508,L,301.6,310.7,1392,58.3,160,0,0,0,0,0
153899,L47495,L,297.9,308.5,1540,40.6,119,0,0,0,0,0
153900,M15768,M,295.4,305.8,1669,29.0,164,0,0,0,0,0
153901,L49461,L,299.4,308.8,1414,40.7,94,0,0,0,0,0
153902,L51208,L,302.0,310.9,1466,44.0,220,0,0,0,0,0
153903,L56797,L,299.0,310.2,1616,31.2,102,0,0,0,0,0
153904,L54581,L,300.2,311.1,1409,47.3,156,0,0,0,0,0
153905,L49531,L,299.2,308.4,1429,48.4,98,0,0,0,0,0
153906,L47977,L,296.7,307.8,1517,40.8,142,0,0,0,0,0
153907,L53358,L,301.0,310.9,1597,31.4,0,0,0,0,0,0
153908,L48117,L,295.6,306.2,1636,36.9,27,0,0,0,0,0
153909,M22023,M,300.1,310.1,1501,44.1,195,0,0,0,0,0
153910,L53585,L,300.1,309.7,1469,43.4,173,0,0,0,0,0
153911,L54634,L,300.2,311.7,1562,35.3,61,0,0,0,0,0
153912,L54275,L,300.7,310.3,1485,43.6,21,0,0,0,0,0
153913,L52157,L,303.8,312.7,1669,29.4,196,0,0,0,0,0
153914,L49814,L,300.0,309.7,1366,61.0,117,0,0,0,0,0
153915,L49605,L,298.8,308.2,1472,46.9,185,0,0,0,0,0
153916,M20606,M,302.3,311.7,1353,54.2,147,0,0,0,0,0
153917,L50604,L,301.5,310.5,1596,30.7,155,0,0,0,0,0
153918,L56911,L,298.9,310.1,1402,49.6,149,0,0,0,0,0
153919,L48961,L,298.5,308.1,1662,28.7,48,0,0,0,0,0
153920,L50227,L,300.2,309.4,1458,38.7,51,0,0,0,0,0
153921,M19041,M,303.5,312.3,1605,29.7,74,0,0,0,0,0
153922,L52355,L,304.2,313.5,1435,42.4,86,0,0,0,0,0
153923,M16652,M,298.2,307.8,1686,27.3,51,0,0,0,0,0
153924,L54793,L,300.5,311.2,1444,48.0,44,0,0,0,0,0
153925,L49551,L,299.3,308.5,1456,45.1,110,0,0,0,0,0
153926,L47497,L,297.8,308.4,1439,44.2,179,0,0,0,0,0
153927,M23255,M,298.5,309.5,1572,38.1,92,0,0,0,0,0
153928,L53666,L,300.5,309.8,1448,43.1,164,0,0,0,0,0
153929,L52973,L,301.7,311.1,1335,53.6,148,0,0,0,0,0
153930,M17941,M,300.0,309.3,1685,32.4,135,0,0,0,0,0
153931,L49657,L,298.9,308.5,1387,57.3,119,0,0,0,0,0
153932,M16463,M,297.9,307.8,1559,40.6,18,0,0,0,0,0
153933,H35378,H,300.7,310.8,1514,40.2,94,0,0,0,0,0
153934,L50230,L,300.3,309.2,1612,33.2,57,0,0,0,0,0
153935,L51228,L,301.9,311.0,1578,32.9,35,0,0,0,0,0
153936,L54157,L,300.7,311.0,1588,36.6,96,0,0,0,0,0
153937,L53650,L,300.7,310.3,1513,39.4,2,0,0,0,0,0
153938,L47319,L,298.8,308.6,1512,38.0,155,0,0,0,0,0
153939,L50446,L,301.3,310.1,1818,24.1,193,0,0,0,0,0
153940,L52631,L,303.0,308.3,1361,48.8,120,0,0,0,0,0
153941,L57004,L,298.4,309.3,1569,35.8,192,0,0,0,0,0
153942,L49636,L,299.1,308.6,1396,45.4,119,0,0,0,0,0
153943,M17346,M,298.9,308.7,1457,28.4,74,0,0,0,0,0
153944,L50142,L,300.7,309.7,1471,47.1,137,0,0,0,0,0
153945,L54525,L,299.7,310.2,1375,45.7,13,0,0,0,0,0
153946,L48899,L,298.2,307.7,1566,31.1,87,0,0,0,0,0
153947,L48512,L,299.0,310.3,1942,20.7,221,0,0,0,0,0
153948,L48956,L,298.2,307.8,1423,40.2,35,0,0,0,0,0
153949,L49061,L,298.0,307.6,1685,34.8,111,0,0,0,0,0
153950,M16603,M,298.5,308.0,1595,31.3,154,0,0,0,0,0
153951,L53886,L,301.4,310.6,1541,34.1,70,0,0,0,0,0
153952,L56332,L,297.5,308.6,1573,36.5,137,0,0,0,0,0
153953,L52355,L,304.2,313.4,1740,23.7,44,0,0,0,0,0
153954,L50892,L,302.3,311.5,1529,33.1,39,0,0,0,0,0
153955,L48462,L,298.6,309.4,1613,36.3,179,0,0,0,0,0
153956,L56199,L,297.3,308.1,1501,38.4,171,0,0,0,0,0
153957,M19147,M,301.7,309.9,1390,49.9,181,0,0,0,0,0
153958,L54241,L,300.6,310.4,1397,49.7,155,0,0,0,0,0
153959,L52308,L,304.1,313.3,1433,43.1,175,0,0,0,0,0
153960,L56836,L,299.0,310.0,1452,33.0,37,0,0,0,0,0
153961,L51415,L,302.6,310.8,1367,47.5,0,0,0,0,0,0
153962,M16563,M,298.1,307.8,1636,38.7,96,0,0,0,0,0
153963,L56602,L,298.1,308.5,1647,29.1,17,0,0,0,0,0
153964,L56090,L,297.1,308.4,1348,51.2,167,0,0,0,0,0
153965,H34970,H,302.5,312.0,1419,42.0,179,0,0,0,0,0
153966,M20665,M,301.4,310.7,1818,24.6,2,0,0,0,0,0
153967,M18098,M,300.8,309.3,1393,42.2,13,0,0,0,0,0
153968,L50223,L,300.2,309.5,1551,35.2,42,0,0,0,0,0
153969,L50502,L,301.5,310.5,1351,43.5,28,0,0,0,0,0
153970,L55899,L,297.3,308.4,1435,45.5,148,0,0,0,0,0
153971,L51545,L,302.0,310.0,1540,36.0,181,0,0,0,0,0
153972,M24245,M,297.5,308.1,1907,56.1,125,0,0,0,0,0
153973,H35597,H,301.0,310.9,1402,50.9,11,0,0,0,0,0
153974,L55872,L,297.2,308.4,1583,31.9,2,0,0,0,0,0
153975,L50351,L,300.0,309.6,1462,46.9,17,0,0,0,0,0
153976,L56634,L,298.4,309.2,1430,51.5,112,0,0,0,0,0
153977,M23157,M,298.7,310.1,1716,26.5,32,0,0,0,0,0
153978,H32055,H,299.7,309.5,1420,39.2,192,0,0,0,0,0
153979,L55852,L,297.5,308.8,1645,30.9,68,0,0,0,0,0
153980,M18097,M,300.9,309.2,1444,44.9,88,0,0,0,0,0
153981,L56304,L,297.4,308.3,1515,37.9,70,0,0,0,0,0
153982,H34799,H,302.9,312.3,1534,33.7,209,0,0,0,0,0
153983,L56429,L,298.3,308.9,1457,44.1,179,0,0,0,0,0
153984,L56480,L,298.3,309.0,1412,42.0,113,0,0,0,0,0
153985,H34770,H,303.3,312.6,1748,26.0,125,0,0,0,0,0
153986,L50948,L,302.2,311.0,1434,34.2,0,0,0,0,0,0
153987,L52007,L,303.4,311.8,1419,58.9,198,0,0,0,0,0
153988,M16976,M,299.4,309.1,1381,32.6,88,0,0,0,0,0
153989,M24201,M,298.3,308.9,1349,47.3,5,0,0,0,0,0
153990,L55289,L,300.3,311.5,1625,31.4,55,0,0,0,0,0
153991,M19840,M,303.7,312.8,1685,36.6,203,0,0,0,0,0
153992,L53962,L,301.2,310.9,1479,41.1,59,0,0,0,0,0
153993,L56110,L,297.4,308.4,1469,42.9,188,0,0,0,0,0
153994,L48512,L,299.0,310.3,1525,42.3,7,0,0,0,0,0
153995,L56277,L,297.2,308.1,1562,34.6,206,0,0,0,0,0
153996,M15695,M,296.7,307.4,1510,45.1,182,0,0,0,0,0
153997,L56440,L,298.2,309.0,1391,56.2,148,0,0,0,0,0
153998,L49365,L,299.8,309.0,1535,41.4,176,0,0,0,0,0
153999,L55127,L,300.6,311.7,1462,46.4,109,0,0,0,0,0
154000,M15738,M,295.7,306.3,1737,28.9,84,0,0,0,0,0
154001,M24331,M,298.6,309.6,1675,29.6,154,0,0,0,0,0
154002,M24766,M,298.7,309.1,1480,40.0,203,0,0,0,0,0
154003,M15847,M,296.3,307.1,1286,57.8,26,0,0,0,0,0
154004,M16145,M,298.5,309.6,1492,50.5,100,0,0,0,0,0
154005,L50131,L,300.7,309.7,1578,31.3,27,0,0,0,0,0
154006,M21937,M,300.7,310.5,1469,43.7,7,0,0,0,0,0
154007,L54957,L,300.4,311.5,1695,29.7,36,0,0,0,0,0
154008,L52701,L,302.6,311.9,1397,42.4,82,0,0,0,0,0
154009,M18827,M,302.3,311.4,1360,45.6,59,0,0,0,0,0
154010,L48066,L,295.6,306.2,1658,31.2,103,0,0,0,0,0
154011,H35301,H,301.4,311.1,1445,39.5,98,0,0,0,0,0
154012,M15131,M,298.1,308.1,1438,48.2,96,0,0,0,0,0
154013,M19933,M,304.0,313.0,1648,32.1,30,0,0,0,0,0
154014,L48363,L,297.3,308.1,1524,40.5,25,0,0,0,0,0
154015,H30736,H,298.9,310.4,1528,37.1,187,0,0,0,0,0
154016,L55128,L,300.8,311.7,1628,37.4,197,0,0,0,0,0
154017,H32524,H,300.4,309.7,1580,33.4,193,0,0,0,0,0
154018,L50501,L,301.5,310.4,1522,41.0,114,0,0,0,0,0
154019,M23953,M,297.3,308.6,1568,38.6,104,0,0,0,0,0
154020,L48634,L,299.0,310.4,1576,32.7,148,0,0,0,0,0
154021,M18618,M,302.2,311.0,1631,35.1,41,0,0,0,0,0
154022,L55646,L,298.6,309.8,1523,37.7,62,0,0,0,0,0
154023,L47703,L,297.4,309.4,1412,44.4,0,0,0,0,0,0
154024,M15016,M,298.4,308.1,1589,33.0,0,0,0,0,0,0
154025,L55806,L,297.4,308.4,1440,35.4,0,0,0,0,0,0
154026,L56298,L,297.6,308.6,1477,40.6,148,0,0,0,0,0
154027,L55256,L,300.4,312.0,1430,43.0,113,0,0,0,0,0
154028,L49637,L,299.1,308.6,1477,36.1,106,0,0,0,0,0
154029,M24298,M,298.1,308.7,1427,45.9,61,0,0,0,0,0
154030,L54913,L,300.5,312.0,1268,60.1,128,0,0,0,0,0
154031,L51210,L,302.0,310.8,1783,23.3,98,0,0,0,0,0
154032,H38499,H,297.1,307.9,1526,36.5,174,0,0,0,0,0
154033,M23890,M,297.5,308.4,1545,44.3,25,0,0,0,0,0
154034,M18755,M,302.3,311.0,1528,37.4,28,0,0,0,0,0
154035,L55263,L,300.1,311.4,1540,37.8,37,0,0,0,0,0
154036,M18814,M,302.3,311.4,1909,23.2,96,0,0,0,0,0
154037,M21552,M,301.8,311.0,1839,23.6,0,0,0,0,0,0
154038,L49813,L,300.1,309.8,1532,39.8,114,0,0,0,0,0
154039,M17856,M,300.5,309.9,1508,37.8,150,0,0,0,0,0
154040,L49900,L,299.6,309.2,1359,49.5,112,0,0,0,0,0
154041,L54765,L,300.4,311.1,1381,52.0,87,0,0,0,0,0
154042,L56919,L,298.9,310.0,1398,42.9,170,0,0,0,0,0
154043,H36801,H,299.8,310.6,1790,26.6,116,0,0,0,0,0
154044,L51831,L,303.2,311.4,1349,50.7,92,0,0,0,0,0
154045,L55636,L,298.6,309.9,1426,38.6,36,0,0,0,0,0
154046,M18691,M,302.3,310.9,1435,44.2,166,0,0,0,0,0
154047,L47892,L,297.5,308.7,1453,49.9,54,0,0,0,0,0
154048,M16097,M,297.1,308.4,1502,38.0,153,0,0,0,0,0
154049,L48703,L,298.3,308.5,1726,29.9,17,0,0,0,0,0
154050,L54919,L,300.5,311.9,1576,47.3,149,0,0,0,0,0
154051,L51647,L,302.6,310.5,1447,47.8,207,0,0,0,0,0
154052,L53258,L,300.8,310.7,1350,57.4,190,0,0,0,0,0
154053,L56231,L,297.4,308.6,1452,24.6,17,0,0,0,0,0
154054,H32042,H,299.4,309.1,1456,48.2,70,0,0,0,0,0
154055,L55253,L,300.5,312.0,1366,53.7,115,0,0,0,0,0
154056,H39343,H,298.4,308.4,1449,44.2,176,0,0,0,0,0
154057,L54271,L,300.6,310.3,1497,40.8,92,0,0,0,0,0
154058,L54382,L,300.0,309.7,1534,61.9,76,0,0,0,0,0
154059,L49733,L,299.3,309.1,1473,40.3,166,0,0,0,0,0
154060,L54235,L,300.8,310.6,1470,38.6,139,0,0,0,0,0
154061,L52224,L,304.1,313.2,1724,30.9,150,0,0,0,0,0
154062,L50446,L,301.3,310.1,1419,48.5,52,0,0,0,0,0
154063,L50578,L,301.4,310.6,1472,47.7,15,0,0,0,0,0
154064,H31642,H,299.4,308.5,1349,46.2,166,0,0,0,0,0
154065,H39306,H,298.5,309.7,1407,36.8,161,0,0,0,0,0
154066,H37581,H,299.9,309.6,1666,35.0,174,0,0,0,0,0
154067,L51465,L,301.7,309.9,1317,49.0,187,0,1,0,1,0
154068,L49125,L,298.1,308.1,1516,40.9,65,0,0,0,0,0
154069,L55217,L,300.5,311.9,1493,38.4,185,0,0,0,0,0
154070,M23088,M,299.1,310.4,1435,44.5,126,0,0,0,0,0
154071,M16405,M,298.4,309.0,1443,39.0,94,0,0,0,0,0
154072,L47419,L,298.0,308.1,1447,40.6,195,0,0,0,0,0
154073,L53353,L,300.8,310.7,1633,38.2,164,0,0,0,0,0
154074,L51039,L,302.6,311.0,1420,47.2,0,0,0,0,0,0
154075,H38033,H,297.2,308.6,1254,60.5,37,0,0,0,0,0
154076,M17713,M,300.4,309.7,1539,39.1,124,0,0,0,0,0
154077,L47964,L,296.9,307.8,2639,12.5,111,0,0,1,0,0
154078,L48440,L,297.6,309.0,1448,44.3,22,0,0,0,0,0
154079,L54508,L,300.0,310.5,1552,34.6,186,0,0,0,0,0
154080,L49121,L,298.2,307.8,1353,58.2,0,0,0,0,0,0
154081,M17793,M,300.8,309.7,1439,52.4,192,0,0,0,0,0
154082,L50479,L,301.5,310.5,1390,45.8,63,0,0,0,0,0
154083,L49122,L,298.2,308.0,1596,35.9,68,0,0,0,0,0
154084,L50534,L,301.5,310.7,1519,38.5,191,0,0,0,0,0
154085,L52752,L,302.4,312.0,1492,46.2,12,0,0,0,0,0
154086,M18943,M,302.0,310.4,1465,36.4,74,0,0,0,0,0
154087,L54091,L,301.0,311.1,1660,34.8,176,0,0,0,0,0
154088,M15067,M,298.2,308.2,1529,35.7,0,0,0,0,0,0
154089,M22358,M,300.2,311.8,1748,38.4,2,0,0,0,0,0
154090,L50677,L,301.9,311.0,1323,52.1,76,0,0,0,0,0
154091,L55683,L,298.4,309.7,1751,27.3,141,0,0,0,0,0
154092,L50483,L,301.2,310.4,1490,43.5,72,0,0,0,0,0
154093,M15805,M,295.7,306.4,1373,47.6,9,0,0,0,0,0
154094,L52412,L,303.8,313.0,1523,43.2,203,0,0,0,0,0
154095,L55014,L,300.1,311.4,1483,45.6,196,0,0,0,0,0
154096,L56610,L,298.1,308.7,1671,47.3,166,0,0,0,0,0
154097,H34308,H,304.0,312.7,1728,25.3,160,0,0,0,0,0
154098,L54356,L,300.2,310.1,1515,41.2,19,0,0,0,0,0
154099,H36801,H,300.3,311.9,1564,32.7,177,0,0,0,0,0
154100,L56884,L,298.9,310.1,1615,31.6,78,0,0,0,0,0
154101,L52685,L,302.8,312.2,1463,39.1,186,0,0,0,0,0
154102,L52158,L,303.7,312.7,1669,47.7,198,0,0,0,0,0
154103,M23799,M,297.4,308.3,1452,39.4,47,0,0,0,0,0
154104,M22286,M,300.0,311.4,1492,47.6,7,0,0,0,0,0
154105,L54384,L,300.0,310.4,1498,41.8,104,0,0,0,0,0
154106,L53912,L,301.7,311.0,1397,44.8,132,0,0,0,0,0
154107,L49255,L,299.5,309.4,1629,32.5,195,0,0,0,0,0
154108,L56319,L,297.5,308.5,1398,47.4,108,0,0,0,0,0
154109,M18004,M,300.6,310.0,1478,36.3,95,0,0,0,0,1
154110,L53282,L,300.7,310.7,1297,52.3,49,0,0,0,0,0
154111,L49438,L,299.1,308.2,1647,31.1,156,0,0,0,0,0
154112,L55753,L,297.6,308.4,1626,30.9,130,0,0,0,0,0
154113,L56443,L,298.1,308.9,1298,55.3,116,0,0,0,0,0
154114,L55186,L,300.9,312.0,1382,54.9,74,0,0,0,0,0
154115,L50401,L,300.6,309.6,1550,38.0,74,0,0,0,0,0
154116,M22143,M,300.2,310.2,1525,39.7,34,0,0,0,0,0
154117,L47187,L,298.1,308.9,1558,34.3,168,0,0,0,0,0
154118,L51652,L,302.7,310.6,1501,48.7,124,0,0,0,0,0
154119,L50515,L,301.4,310.8,1567,35.5,23,0,0,0,0,0
154120,L48677,L,298.0,308.7,1629,41.0,191,0,0,0,0,0
154121,L57142,L,298.2,307.9,1423,48.7,137,0,0,0,0,0
154122,L50356,L,300.4,309.4,1444,40.3,181,0,0,0,0,0
154123,M20667,M,301.4,310.9,1429,47.5,179,0,0,0,0,0
154124,L52997,L,301.1,311.0,1423,47.7,206,0,0,0,0,0
154125,L53246,L,301.0,311.1,1447,41.9,176,0,0,0,0,0
154126,M21443,M,301.5,310.5,1466,36.7,200,0,0,0,0,0
154127,H36453,H,300.7,310.5,1524,37.0,54,0,0,0,0,0
154128,L55480,L,298.7,310.1,1558,37.6,13,0,0,0,0,0
154129,M15042,M,298.1,308.2,1462,43.9,54,0,0,0,0,0
154130,M18268,M,301.2,310.6,1627,31.5,94,0,0,0,0,0
154131,L55826,L,297.5,308.6,1501,42.5,114,0,0,0,0,0
154132,L50877,L,302.1,311.2,1499,35.8,24,0,0,0,0,0
154133,L48492,L,298.9,310.1,1488,42.6,164,0,0,0,0,0
154134,L52125,L,303.5,312.7,1428,44.4,118,0,0,0,0,0
154135,L49096,L,298.0,307.7,1493,40.6,204,0,0,0,0,0
154136,L49649,L,299.5,309.4,1531,33.4,2,0,0,0,0,0
154137,L50530,L,301.4,310.8,1566,36.6,142,0,0,0,0,0
154138,M24100,M,298.2,309.1,1362,44.1,0,0,0,0,0,0
154139,L50995,L,302.1,310.7,1611,40.1,91,0,0,0,0,0
154140,L50801,L,302.2,311.5,1510,43.9,26,0,0,0,0,0
154141,L52116,L,303.4,312.3,1696,30.6,94,0,0,0,0,0
154142,M17762,M,300.6,309.4,1541,45.3,105,0,0,0,0,0
154143,L49463,L,299.2,308.5,1694,28.8,94,0,0,0,0,0
154144,M24753,M,298.9,309.9,1703,27.5,0,0,0,0,0,0
154145,L56457,L,298.2,308.8,1447,47.5,49,0,0,0,0,0
154146,H38316,H,297.4,308.6,1522,33.5,146,0,0,0,0,0
154147,L51738,L,302.7,310.7,1398,47.5,11,0,1,0,1,0
154148,H39274,H,298.2,307.9,1475,44.7,81,0,0,0,0,0
154149,L48706,L,298.0,309.0,1368,53.9,47,0,0,0,0,0
154150,M20152,M,303.9,313.0,1506,40.8,168,0,0,0,0,0
154151,M20650,M,301.7,311.2,1563,34.5,44,0,0,0,0,0
154152,M21463,M,301.5,310.6,1639,34.4,34,0,0,0,0,0
154153,M18778,M,302.5,311.6,1358,52.7,139,0,0,0,0,0
154154,L55403,L,299.1,310.5,1450,54.9,58,0,0,0,0,0
154155,L48684,L,298.0,308.7,1601,33.7,0,0,0,0,0,0
154156,L53864,L,301.6,310.9,1538,37.7,37,0,0,0,0,0
154157,L49769,L,299.1,308.7,1524,36.2,110,0,0,0,0,0
154158,L53418,L,301.3,310.8,1390,57.4,181,0,0,0,0,0
154159,M20650,M,301.7,311.2,1492,40.8,15,0,0,0,0,0
154160,L56134,L,297.1,307.8,1598,35.9,61,0,0,0,0,0
154161,H37294,H,300.7,312.4,1369,47.2,74,0,0,0,0,0
154162,L48953,L,298.5,308.0,1831,25.2,23,0,0,0,0,0
154163,M20934,M,300.8,310.7,1402,44.7,187,0,0,0,0,0
154164,L53060,L,301.5,311.1,1553,41.4,129,0,0,0,0,0
154165,H39063,H,299.1,310.0,1357,45.4,187,0,0,0,0,0
154166,M17554,M,300.1,309.4,1625,38.0,46,0,0,0,0,0
154167,L47900,L,297.4,308.9,1559,36.8,131,0,0,0,0,0
154168,L55256,L,300.3,311.8,1372,54.2,179,0,0,0,0,0
154169,M23720,M,297.9,309.1,1605,36.0,30,0,0,0,0,0
154170,L48965,L,298.2,307.7,1325,53.3,59,0,0,0,0,0
154171,L52999,L,301.3,311.1,1635,31.8,206,0,0,0,0,0
154172,L50411,L,300.7,309.6,1498,47.1,139,0,0,0,0,0
154173,L51236,L,301.9,310.8,1369,54.8,113,0,0,0,1,0
154174,M22307,M,300.3,311.8,1548,30.8,20,0,0,0,0,0
154175,L56478,L,298.6,309.0,1527,44.4,152,0,0,0,0,0
154176,L49008,L,297.8,307.2,1436,49.7,174,0,0,0,0,0
154177,L55617,L,298.7,309.8,1329,65.9,15,0,0,0,0,0
154178,L56202,L,297.3,308.2,1335,50.4,7,0,0,0,0,0
154179,L47806,L,298.4,310.1,1494,36.7,54,0,0,0,0,0
154180,L47523,L,297.4,308.5,1539,42.7,110,0,0,0,0,0
154181,L56952,L,298.6,309.5,1561,34.8,35,0,0,0,0,0
154182,L56133,L,297.3,308.0,1462,51.0,59,0,0,0,0,0
154183,M17298,M,299.1,308.7,1571,38.2,62,0,0,0,0,0
154184,L47750,L,297.7,309.6,1469,43.2,121,0,0,0,0,0
154185,L47496,L,298.0,308.1,1717,26.3,0,0,0,0,0,0
154186,L49769,L,299.0,308.7,1376,16.6,67,0,0,0,0,0
154187,L53138,L,300.6,310.8,1533,44.1,117,0,0,0,0,0
154188,M18778,M,302.5,311.5,1463,48.6,146,0,0,0,0,0
154189,M19975,M,304.2,313.5,1434,46.7,136,0,0,0,0,0
154190,L51021,L,302.4,311.1,1671,31.0,171,0,0,0,0,0
154191,M18754,M,302.3,311.2,1463,42.7,9,0,0,0,0,0
154192,L56881,L,298.9,309.8,1485,54.0,74,0,0,0,0,0
154193,L55886,L,297.2,308.5,1521,41.7,94,0,0,0,0,0
154194,L56932,L,298.7,309.8,1305,32.6,171,0,0,0,0,0
154195,L47825,L,297.8,309.5,1496,45.2,47,0,0,0,0,0
154196,L54286,L,300.8,310.5,1470,44.4,47,0,0,0,0,0
154197,M23757,M,297.3,308.4,1483,49.0,116,0,0,0,0,0
154198,L48891,L,298.2,307.7,1373,46.8,80,0,0,0,0,0
154199,M18373,M,302.3,310.6,1762,25.7,86,0,0,0,0,0
154200,M21132,M,301.1,310.5,1429,52.7,153,0,0,0,0,0
154201,L54255,L,300.7,310.5,1506,38.2,192,0,0,0,0,0
154202,L54763,L,300.3,311.3,1763,29.9,185,0,0,0,0,0
154203,L53459,L,301.3,310.8,1448,41.5,192,0,0,0,0,0
154204,L48810,L,297.9,307.9,1412,44.6,31,0,0,0,0,0
154205,L50998,L,302.1,310.7,1827,23.6,98,0,0,0,0,0
154206,L55756,L,297.6,308.3,1491,46.6,48,0,0,0,0,0
154207,L50697,L,301.9,311.0,1270,61.0,128,0,0,0,0,0
154208,L52815,L,302.6,312.0,1502,47.3,174,0,0,0,0,0
154209,L50174,L,300.7,309.5,1546,35.8,0,0,0,0,0,0
154210,M22930,M,300.2,312.0,1694,31.3,42,0,0,0,0,0
154211,L53933,L,301.6,310.9,1715,25.7,195,0,0,0,0,0
154212,L50393,L,300.4,309.2,1408,45.8,176,0,0,0,0,0
154213,L47786,L,297.9,309.9,1542,40.2,38,0,0,0,0,0
154214,M24293,M,298.0,308.7,1330,58.5,173,0,0,0,0,0
154215,L49601,L,298.8,308.2,2384,15.0,179,0,0,0,0,0
154216,L47380,L,298.3,308.7,1544,37.4,136,0,0,0,0,0
154217,M18671,M,301.8,311.0,1322,53.0,166,0,0,0,0,0
154218,L47461,L,298.1,308.0,1539,36.6,105,0,0,0,0,0
154219,L53919,L,301.7,311.2,1759,28.3,154,0,0,0,0,0
154220,L50913,L,302.2,311.2,1496,37.8,0,0,0,0,0,0
154221,L53611,L,300.5,309.9,1459,39.2,26,0,0,0,0,0
154222,L48082,L,295.6,306.1,1383,48.7,171,0,0,0,0,0
154223,L48644,L,298.8,310.0,1407,42.2,121,0,0,0,0,1
154224,L47560,L,297.5,308.3,1998,20.7,117,0,0,0,0,0
154225,M21873,M,300.6,310.4,1319,53.4,119,0,0,0,0,0
154226,L50203,L,300.4,309.4,1711,29.2,215,0,0,0,0,0
154227,L51960,L,303.7,312.3,1715,29.5,159,0,0,0,0,0
154228,L47891,L,297.5,308.6,1448,48.6,110,0,0,0,0,0
